Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
85.0,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
85.296,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
85.5,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
85.812,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
85.968,Pfusch,Tick,474,386,88,-88,117400,117200,19988,172712,190312,OK
86.25,Pfusch,Tick,474,386,88,-88,117400,116900,19988,172712,190312,OK
86.453,Pfusch,Tick,474,386,88,-88,117600,116900,19988,172712,190312,OK
86.765,Pfusch,Tick,474,434,40,-40,117500,116900,21116,190784,198784,OK
87.0,Pfusch,Tick,474,434,40,-40,117500,117200,21116,190784,198784,OK
87.312,Pfusch,Tick,474,434,40,-40,117500,117200,21116,190784,198784,OK
87.468,Pfusch,Tick,474,434,40,-40,117500,117200,21116,190784,198784,OK
87.75,Pfusch,Tick,474,434,40,-40,117500,117200,21116,190784,198784,OK
88.046,Pfusch,Tick,474,434,40,-40,117600,116900,21116,190784,198784,OK
88.25,Pfusch,Tick,474,434,40,-40,117600,116900,21116,190784,198784,OK
88.468,Pfusch,Tick,474,434,40,-40,117600,116900,21116,190784,198784,OK
88.734,Pfusch,Tick,474,434,40,-40,117600,116900,21116,190784,198784,OK
89.0,Pfusch,Tick,474,434,40,-40,117600,116900,21116,190784,198784,OK
89.218,Pfusch,Tick,474,434,40,-40,117600,116900,21116,190784,198784,OK
89.5,Pfusch,Tick,474,434,40,-40,117600,116900,21116,190784,198784,OK
89.812,Pfusch,Tick,474,434,40,-40,116500,116800,21116,190784,182784,OK
89.984,Pfusch,Tick,474,434,40,-40,116500,116800,21116,190784,182784,OK
90.281,Pfusch,Tick,474,434,40,-40,116500,116900,21116,190784,182784,OK
90.515,Pfusch,Tick,474,452,22,-22,117300,116900,21538,195762,200162,OK
90.75,Pfusch,Tick,474,452,22,-22,117400,116900,21538,195762,200162,OK
91.062,Pfusch,Tick,474,452,22,-22,117400,116800,21538,195762,200162,OK
91.25,Pfusch,Tick,474,452,22,-22,117400,116800,21538,195762,200162,OK
91.5,Pfusch,Tick,474,452,22,-22,117400,116800,21538,195762,200162,OK
91.734,Pfusch,Tick,474,452,22,-22,117400,116800,21538,195762,200162,OK
92.015,Pfusch,Tick,474,452,22,-22,117400,116800,21538,195762,200162,OK
92.218,Pfusch,Tick,474,452,22,-22,117400,116800,21538,195762,200162,OK
92.562,Pfusch,Tick,474,452,22,-22,117400,116700,21538,195762,200162,OK
92.796,Pfusch,Tick,474,452,22,-22,117400,116700,21538,195762,200162,OK
93.031,Pfusch,Tick,474,452,22,-22,117400,116700,21538,195762,200162,OK
93.203,Pfusch,Tick,474,452,22,-22,117400,116700,21538,195762,200162,OK
93.468,Pfusch,Tick,474,452,22,-22,117400,116200,21538,195762,200162,OK
93.734,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
94.015,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
94.296,Pfusch,Tick,474,574,-100,100,116800,116200,24383,241717,221717,OK
94.531,Pfusch,Tick,474,574,-100,100,116800,116200,24383,241717,221717,OK
94.734,Pfusch,Tick,474,574,-100,100,116800,116200,24383,241717,221717,OK
95.046,Pfusch,Tick,474,574,-100,100,116800,116200,24383,241717,221717,OK
95.296,Pfusch,Tick,474,574,-100,100,116800,116200,24383,241717,221717,OK
95.468,Pfusch,Tick,474,574,-100,100,116800,116200,24383,241717,221717,OK
95.734,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
95.968,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
96.203,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
96.546,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
96.75,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
96.968,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
97.25,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
97.515,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
97.75,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
98.015,Pfusch,Tick,474,574,-100,100,116600,116200,24383,241717,221717,OK
98.218,Pfusch,Tick,474,574,-100,100,116600,116800,24383,241717,261717,OK
98.468,Pfusch,Tick,474,574,-100,100,116600,116900,24383,241717,261717,OK
98.765,Pfusch,Tick,474,574,-100,100,116600,116900,24383,241717,261717,OK
99.015,Pfusch,Tick,474,574,-100,100,116600,116900,24383,241717,261717,OK
99.218,Pfusch,Tick,474,574,-100,100,116600,116500,24383,241717,231717,OK
99.484,Pfusch,Tick,474,574,-100,100,116600,116500,24383,241717,231717,OK
99.703,Pfusch,Tick,474,574,-100,100,116600,116500,24383,241717,231717,OK
100.046,Pfusch,Tick,474,574,-100,100,116600,116500,24383,241717,231717,OK
100.218,Pfusch,Tick,474,574,-100,100,116600,116500,24383,241717,231717,OK
100.453,Pfusch,Tick,474,574,-100,100,116600,116500,24383,241717,231717,OK
100.796,Pfusch,Tick,474,574,-100,100,116600,116500,24383,241717,231717,OK
100.968,Pfusch,Tick,474,574,-100,100,116600,116500,24383,241717,231717,OK
101.218,Pfusch,Tick,474,574,-100,100,117400,116500,24383,241717,221717,OK
101.468,Pfusch,Tick,474,574,-100,100,117400,116500,24383,241717,221717,OK
101.796,Pfusch,Tick,474,574,-100,100,116700,116500,24383,241717,221717,OK
101.968,Pfusch,Tick,474,574,-100,100,116700,116500,24383,241717,221717,OK
102.218,Pfusch,Tick,474,574,-100,100,116700,116500,24383,241717,221717,OK
102.468,Pfusch,Tick,474,574,-100,100,116700,116500,24383,241717,221717,OK
102.75,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
102.968,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
103.218,Pfusch,Tick,474,574,-100,100,117300,116500,24383,241717,221717,OK
103.562,Pfusch,Tick,474,574,-100,100,117300,116500,24383,241717,221717,OK
103.734,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
103.984,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
104.234,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
104.484,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
104.734,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
105.0,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
105.234,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
105.515,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
105.765,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
105.953,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
106.312,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
106.5,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
106.765,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
107.0,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
107.296,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
107.546,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
107.734,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
108.015,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
108.25,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
108.484,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
108.765,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
108.953,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
109.25,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
109.5,Pfusch,Tick,474,574,-100,100,117200,116500,24383,241717,221717,OK
109.734,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
110.031,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
110.25,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
110.515,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
110.796,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
111.062,Pfusch,Tick,474,574,-100,100,116500,116500,24383,241717,241717,OK
111.25,Pfusch,Tick,474,574,-100,100,116500,117200,24383,241717,261717,OK
111.5,Pfusch,Tick,474,574,-100,100,116500,117200,24383,241717,261717,OK
111.718,Pfusch,Tick,474,574,-100,100,117500,117200,24383,241717,221717,OK
112.0,Pfusch,Tick,474,574,-100,100,117500,117200,24383,241717,221717,OK
112.234,Pfusch,Tick,474,574,-100,100,117500,117200,24383,241717,221717,OK
112.515,Pfusch,Tick,474,574,-100,100,117500,117200,24383,241717,221717,OK
112.781,Pfusch,Tick,474,574,-100,100,117500,117200,24383,241717,221717,OK
113.031,Pfusch,Tick,539,574,-35,35,117500,117200,25911,246689,239689,OK
113.234,Pfusch,Tick,607,574,33,-33,117600,117200,27510,258690,265290,OK
113.453,Pfusch,Tick,607,574,33,-33,117600,117200,27510,258690,265290,OK
113.734,Pfusch,Tick,607,574,33,-33,117600,118200,27510,258690,252090,OK
114.0,Pfusch,Tick,632,574,58,-58,118100,118200,28100,260600,254800,OK
114.265,Pfusch,Tick,674,574,100,-100,118100,118200,29092,263808,253808,OK
114.468,Pfusch,Tick,674,574,100,-100,118100,118200,29092,263808,253808,OK
114.75,Pfusch,Tick,674,574,100,-100,117600,118200,29092,263808,243808,OK
114.953,Pfusch,Tick,674,574,100,-100,117600,118200,29092,263808,243808,OK
115.265,Pfusch,Tick,674,574,100,-100,117600,118200,29092,263808,243808,OK
115.5,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
115.765,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
115.968,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
116.312,Pfusch,Tick,674,574,100,-100,117700,118000,29092,263808,243808,OK
116.484,Pfusch,Tick,674,574,100,-100,117700,118000,29092,263808,243808,OK
116.796,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
117.015,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
117.281,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
117.515,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
117.75,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
118.0,Pfusch,Tick,674,574,100,-100,117600,118000,29092,263808,243808,OK
118.265,Pfusch,Tick,674,574,100,-100,117600,117800,29092,263808,243808,OK
118.5,Pfusch,Tick,674,574,100,-100,117600,117800,29092,263808,243808,OK
118.796,Pfusch,Tick,674,574,100,-100,117600,117800,29092,263808,243808,OK
119.015,Pfusch,Tick,674,574,100,-100,117600,117600,29092,263808,263808,OK
119.25,Pfusch,Tick,674,574,100,-100,117600,117600,29092,263808,263808,OK
119.468,Pfusch,Tick,674,574,100,-100,117600,117600,29092,263808,263808,OK
119.718,Pfusch,Tick,674,574,100,-100,117600,117600,29092,263808,263808,OK
120.046,Pfusch,Tick,674,574,100,-100,117600,117600,29092,263808,263808,OK
120.25,Pfusch,Tick,674,574,100,-100,117600,117600,29092,263808,263808,OK
120.515,Pfusch,Tick,674,574,100,-100,117600,117600,29092,263808,263808,OK
120.75,Pfusch,Tick,674,574,100,-100,117600,117300,29092,263808,283808,OK
121.046,Pfusch,Tick,674,590,84,-84,117600,117300,29468,265032,281832,OK
121.218,Pfusch,Tick,674,631,43,-43,118000,117300,30432,272268,280868,OK
121.5,Pfusch,Tick,674,631,43,-43,118000,117300,30432,272268,280868,OK
121.75,Pfusch,Tick,674,631,43,-43,118000,117300,30432,272268,280868,OK
122.015,Pfusch,Tick,674,631,43,-43,117800,117300,30432,272268,280868,OK
122.265,Pfusch,Tick,674,631,43,-43,117800,117300,30432,272268,280868,OK
122.453,Pfusch,Tick,674,631,43,-43,117800,117400,30432,272268,280868,OK
122.796,Pfusch,Tick,674,631,43,-43,117800,117400,30432,272268,280868,OK
123.062,Pfusch,Tick,674,631,43,-43,117800,117400,30432,272268,280868,OK
123.265,Pfusch,Tick,674,631,43,-43,117500,117400,30432,272268,276568,OK
123.5,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
123.765,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
124.046,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
124.25,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
124.484,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
124.765,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
125.046,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
125.281,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
125.484,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
125.75,Pfusch,Tick,674,631,43,-43,117500,117500,30432,272268,272268,OK
125.953,Pfusch,Tick,674,631,43,-43,117500,117700,30432,272268,263668,OK
126.25,Pfusch,Tick,674,631,43,-43,117500,117700,30432,272268,263668,OK
126.515,Pfusch,Tick,674,631,43,-43,117500,117700,30432,272268,263668,OK
126.796,Pfusch,Tick,674,631,43,-43,117500,117800,30432,272268,263668,OK
127.015,Pfusch,Tick,709,631,78,-78,118000,118100,31257,280643,272843,OK
127.234,Pfusch,Tick,709,631,78,-78,118000,118100,31257,280643,272843,OK
127.562,Pfusch,Tick,709,631,78,-78,118000,118100,31257,280643,272843,OK
127.718,Pfusch,Tick,709,631,78,-78,118000,118100,31257,280643,272843,OK
128.0,Pfusch,Tick,709,631,78,-78,118000,118100,31257,280643,272843,OK
128.25,Pfusch,Tick,709,631,78,-78,118000,118100,31257,280643,272843,OK
128.531,Pfusch,Tick,709,631,78,-78,118000,118100,31257,280643,272843,OK
128.734,Pfusch,Tick,709,631,78,-78,118000,118100,31257,280643,272843,OK
129.015,Pfusch,Tick,709,631,78,-78,118200,118100,31257,280643,288443,OK
129.234,Pfusch,Tick,709,631,78,-78,118200,118100,31257,280643,288443,OK
129.546,Pfusch,Tick,709,631,78,-78,118200,118100,31257,280643,288443,OK
129.703,Pfusch,Tick,709,631,78,-78,118200,118100,31257,280643,288443,OK
130.0,Pfusch,Tick,709,631,78,-78,117500,118100,31257,280643,265043,OK
130.218,Pfusch,Tick,731,631,100,-100,117500,118100,31774,288926,268926,OK
130.531,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
130.796,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
130.984,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
131.265,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
131.515,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
131.75,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
131.968,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
132.25,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
132.5,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
132.765,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
133.015,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
133.265,Pfusch,Tick,731,631,100,-100,117500,117900,31774,288926,268926,OK
133.453,Pfusch,Tick,731,631,100,-100,117500,118200,31774,288926,268926,OK
133.796,Pfusch,Tick,731,631,100,-100,117500,118200,31774,288926,268926,OK
133.968,Pfusch,Tick,731,631,100,-100,117500,118200,31774,288926,268926,OK
134.218,Pfusch,Tick,731,631,100,-100,117500,118200,31774,288926,268926,OK
134.484,Pfusch,Tick,731,631,100,-100,117500,117700,31774,288926,268926,OK
134.75,Pfusch,Tick,731,631,100,-100,117500,117700,31774,288926,268926,OK
134.968,Pfusch,Tick,731,634,97,-97,117800,117700,31845,289155,298855,OK
135.203,Pfusch,Tick,731,634,97,-97,118200,117700,31845,289155,308555,OK
135.468,Pfusch,Tick,731,634,97,-97,118200,117500,31845,289155,308555,OK
135.75,Pfusch,Tick,731,634,97,-97,116900,117500,31845,289155,269755,OK
136.015,Pfusch,Tick,731,634,97,-97,116900,117500,31845,289155,269755,OK
136.296,Pfusch,Tick,731,634,97,-97,116900,117500,31845,289155,269755,OK
136.546,Pfusch,Tick,731,634,97,-97,116900,117500,31845,289155,269755,OK
136.75,Pfusch,Tick,734,634,100,-100,117100,117500,31915,289385,269385,OK
137.015,Pfusch,Tick,734,634,100,-100,117100,117500,31915,289385,269385,OK
137.312,Pfusch,Tick,734,634,100,-100,117100,117500,31915,289385,269385,OK
137.546,Pfusch,Tick,734,634,100,-100,117100,117200,31915,289385,279385,OK
137.75,Pfusch,Tick,734,634,100,-100,117100,117200,31915,289385,279385,OK
138.046,Pfusch,Tick,734,634,100,-100,117100,117200,31915,289385,279385,OK
138.265,Pfusch,Tick,734,634,100,-100,116700,117200,31915,289385,269385,OK
138.515,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
138.765,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
139.0,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
139.25,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
139.453,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
139.796,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
140.0,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
140.25,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
140.546,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
140.765,Pfusch,Tick,734,634,100,-100,117400,117200,31915,289385,309385,OK
140.968,Pfusch,Tick,734,634,100,-100,116600,117200,31915,289385,269385,OK
141.281,Pfusch,Tick,734,634,100,-100,116600,117200,31915,289385,269385,OK
141.562,Pfusch,Tick,734,634,100,-100,116600,117300,31915,289385,269385,OK
141.75,Pfusch,Tick,734,634,100,-100,116600,117300,31915,289385,269385,OK
141.968,Pfusch,Tick,734,634,100,-100,116600,117100,31915,289385,269385,OK
142.265,Pfusch,Tick,734,634,100,-100,116600,117100,31915,289385,269385,OK
142.484,Pfusch,Tick,734,634,100,-100,116600,117100,31915,289385,269385,OK
142.796,Pfusch,Tick,734,634,100,-100,116600,117100,31915,289385,269385,OK
143.046,Pfusch,Tick,734,634,100,-100,116600,117100,31915,289385,269385,OK
143.234,Pfusch,Tick,734,634,100,-100,116600,117000,31915,289385,269385,OK
143.453,Pfusch,Tick,734,634,100,-100,117400,117100,31915,289385,309385,OK
143.703,Pfusch,Tick,734,646,88,-88,116800,117100,32197,290303,272703,OK
143.953,Pfusch,Tick,734,646,88,-88,116800,117100,32197,290303,272703,OK
144.203,Pfusch,Tick,734,646,88,-88,116800,117100,32197,290303,272703,OK
144.546,Pfusch,Tick,734,646,88,-88,117700,117100,32197,290303,307903,OK
144.75,Pfusch,Tick,734,646,88,-88,117700,117100,32197,290303,307903,OK
144.984,Pfusch,Tick,734,646,88,-88,117700,117100,32197,290303,307903,OK
145.234,Pfusch,Tick,734,646,88,-88,117700,117100,32197,290303,307903,OK
145.484,Pfusch,Tick,734,646,88,-88,117700,117200,32197,290303,307903,OK
145.812,Pfusch,Tick,734,646,88,-88,117700,117200,32197,290303,307903,OK
146.015,Pfusch,Tick,734,646,88,-88,117700,117200,32197,290303,307903,OK
146.265,Pfusch,Tick,734,646,88,-88,117700,117200,32197,290303,307903,OK
146.468,Pfusch,Tick,734,646,88,-88,116800,116800,32197,290303,290303,OK
146.75,Pfusch,Tick,734,646,88,-88,116800,116800,32197,290303,290303,OK
147.031,Pfusch,Tick,734,670,64,-64,116800,116700,32758,292142,298542,OK
147.25,Pfusch,Tick,734,670,64,-64,116500,116700,32758,292142,279342,OK
147.546,Pfusch,Tick,734,670,64,-64,116500,116800,32758,292142,279342,OK
147.718,Pfusch,Tick,734,670,64,-64,116500,116800,32758,292142,279342,OK
148.031,Pfusch,Tick,734,670,64,-64,116500,116800,32758,292142,279342,OK
148.296,Pfusch,Tick,734,670,64,-64,116500,116800,32758,292142,279342,OK
148.5,Pfusch,Tick,734,670,64,-64,117400,116800,32758,292142,304942,OK
148.703,Pfusch,Tick,734,670,64,-64,117400,116700,32758,292142,304942,OK
149.0,Pfusch,Tick,734,670,64,-64,117400,116600,32758,292142,304942,OK
149.281,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
149.546,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
149.718,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
150.0,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
150.296,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
150.546,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
150.75,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
150.968,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
151.281,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
151.468,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
151.796,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
152.0,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
152.25,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
152.531,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
152.812,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
153.0,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
153.296,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
153.5,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
153.781,Pfusch,Tick,734,670,64,-64,116200,116600,32758,292142,279342,OK
154.015,Pfusch,Tick,734,670,64,-64,117300,116800,32758,292142,304942,OK
154.218,Pfusch,Tick,734,670,64,-64,117300,116800,32758,292142,304942,OK
154.453,Pfusch,Tick,734,670,64,-64,117400,116800,32758,292142,304942,OK
154.75,Pfusch,Tick,734,670,64,-64,117400,116800,32758,292142,304942,OK
155.031,Pfusch,Tick,734,670,64,-64,117400,116400,32758,292142,304942,OK
155.265,Pfusch,Tick,734,670,64,-64,116100,116400,32758,292142,279342,OK
155.562,Pfusch,Tick,734,670,64,-64,116100,116400,32758,292142,279342,OK
155.718,Pfusch,Tick,734,670,64,-64,116100,116400,32758,292142,279342,OK
156.015,Pfusch,Tick,734,670,64,-64,116100,116400,32758,292142,279342,OK
156.203,Pfusch,Tick,734,670,64,-64,116100,116600,32758,292142,279342,OK
156.484,Pfusch,Tick,734,670,64,-64,116100,116600,32758,292142,279342,OK
156.781,Pfusch,Tick,734,670,64,-64,116100,116600,32758,292142,279342,OK
156.953,Pfusch,Tick,734,670,64,-64,116100,116600,32758,292142,279342,OK
157.218,Pfusch,Tick,734,670,64,-64,116100,116600,32758,292142,279342,OK
157.531,Pfusch,Tick,734,670,64,-64,116100,116700,32758,292142,279342,OK
157.796,Pfusch,Tick,734,670,64,-64,116000,116700,32758,292142,279342,OK
157.984,Pfusch,Tick,734,670,64,-64,116000,116700,32758,292142,279342,OK
158.25,Pfusch,Tick,734,670,64,-64,117300,116700,32758,292142,304942,OK
158.484,Pfusch,Tick,734,670,64,-64,117300,116700,32758,292142,304942,OK
158.718,Pfusch,Tick,734,670,64,-64,117300,116700,32758,292142,304942,OK
159.0,Pfusch,Tick,734,670,64,-64,117300,116700,32758,292142,304942,OK
159.25,Pfusch,Tick,734,670,64,-64,117300,116700,32758,292142,304942,OK
159.515,Pfusch,Tick,734,670,64,-64,117300,116700,32758,292142,304942,OK
159.75,Pfusch,Tick,734,670,64,-64,117300,116700,32758,292142,304942,OK
160.0,Pfusch,Tick,734,670,64,-64,117300,116700,32758,292142,304942,OK
160.203,Pfusch,Tick,734,670,64,-64,116100,116700,32758,292142,279342,OK
